4382;6.283;0.00000000
4383;6.284;0.00000000
4384;6.286;0.00000000
4385;6.287;0.00000000
4386;6.289;0.00000000
4387;6.29;0.00000000
4388;6.292;0.00000000
4389;6.293;0.00000000
4390;6.294;0.00000000
4391;6.296;0.00000000
4392;6.297;0.00000000
4393;6.299;0.00000000
4394;6.3;0.00000000
4395;6.302;0.00000000
4396;6.303;0.00000000
4397;6.305;0.01000000
4398;6.306;0.00000000
4399;6.307;0.00000000
4400;6.309;0.00000000
4401;6.31;0.00000000
4402;6.311;0.00000000
4403;6.313;0.00000000
4404;6.314;0.00000000
4405;6.316;0.00000000
4406;6.317;0.00000000
4407;6.319;0.00000000
4408;6.32;0.00000000
4409;6.322;0.01000000
4410;6.323;0.00000000
4411;6.324;0.00000000
4412;6.326;0.00000000
4413;6.327;0.00000000
4414;6.329;0.00000000
4415;6.33;0.00000000
4416;6.332;0.00000000
4417;6.333;0.00000000
4418;6.334;0.00000000
4419;6.336;0.00000000
4420;6.337;0.00000000
4421;6.339;0.00000000
4422;6.34;0.00000000
4423;6.342;0.00000000
4424;6.343;0.00000000
4425;6.345;0.01000000
4426;6.346;0.00000000
4427;6.347;0.00000000
4428;6.349;0.00000000
4429;6.35;0.00000000
4430;6.352;0.00000000
4431;6.353;0.00000000
4432;6.355;0.00000000
4433;6.356;0.00000000
4434;6.358;0.01000000
4435;6.359;0.00000000
4436;6.36;0.00000000
4437;6.362;0.00000000
4438;6.363;0.00000000
4439;6.365;0.00000000
4440;6.366;0.00000000
4441;6.368;0.00000000
4442;6.369;0.00000000
4443;6.37;0.00000000
4444;6.372;0.00000000
4445;6.373;0.00000000
4446;6.375;0.00000000
4447;6.376;0.00000000
4448;6.377;0.00000000
4449;6.379;0.00000000
4450;6.38;0.00000000
4451;6.382;0.00000000
4452;6.383;0.00000000
4453;6.385;0.00000000
4454;6.386;0.00000000
4455;6.388;0.00000000
4456;6.389;0.00000000
4457;6.39;0.00000000
4458;6.392;0.00000000
4459;6.393;0.00000000
4460;6.395;0.00000000
4461;6.396;0.00000000
4462;6.398;0.00000000
4463;6.399;0.00000000
4464;6.401;0.01000000
4465;6.402;0.00000000
4466;6.403;0.00000000
4467;6.405;0.00000000
4468;6.406;0.00000000
4469;6.408;0.00000000
4470;6.409;0.00000000
4471;6.411;0.00000000
4472;6.412;0.00000000
4473;6.413;0.00000000
4474;6.415;0.00000000
4475;6.416;0.00000000
4476;6.418;0.01000000
4477;6.419;0.00000000
4478;6.42;0.00000000
4479;6.422;0.00000000
4480;6.423;0.00000000
4481;6.425;0.00000000
4482;6.426;0.00000000
4483;6.427;0.00000000
4484;6.429;0.00000000
4485;6.43;0.00000000
4486;6.432;0.00000000
4487;6.433;0.00000000
4488;6.435;0.00000000
4489;6.436;0.00000000
4490;6.437;0.00000000
4491;6.439;0.00000000
4492;6.44;0.00000000
4493;6.442;0.00000000
4494;6.443;0.00000000
4495;6.445;0.00000000
4496;6.446;0.00000000
4497;6.448;0.00000000
4498;6.449;0.00000000
4499;6.451;0.01000000
4500;6.452;0.00000000
4501;6.453;0.00000000
4502;6.455;0.00000000
4503;6.456;0.00000000
4504;6.458;0.00000000
4505;6.459;0.00000000
4506;6.461;0.00000000
4507;6.462;0.00000000
4508;6.463;0.00000000
4509;6.465;0.00000000
4510;6.466;0.00000000
4511;6.468;0.00000000
4512;6.469;0.00000000
4513;6.471;0.00000000
4514;6.472;0.00000000
4515;6.473;0.00000000
4516;6.475;0.00000000
4517;6.476;0.00000000
4518;6.478;0.00000000
4519;6.479;0.00000000
4520;6.481;0.00000000
4521;6.482;0.00000000
4522;6.484;0.00000000
4523;6.485;0.00000000
4524;6.486;0.00000000
4525;6.488;0.00000000
4526;6.489;0.00000000
4527;6.491;0.00000000
4528;6.492;0.00000000
4529;6.494;0.00000000
4530;6.495;0.00000000
4531;6.497;0.01000000
4532;6.498;0.00000000
4533;6.499;0.00000000
4534;6.501;0.00000000
4535;6.502;0.00000000
4536;6.504;0.00000000
4537;6.505;0.00000000
4538;6.506;0.00000000
4539;6.508;0.00000000
4540;6.509;0.00000000
4541;6.511;0.00000000
4542;6.512;0.00000000
4543;6.513;0.00000000
4544;6.515;0.00000000
4545;6.516;0.00000000
4546;6.518;0.00000000
4547;6.519;0.00000000
4548;6.52;0.00000000
4549;6.522;0.00000000
4550;6.523;0.00000000
4551;6.525;0.00000000
4552;6.526;0.00000000
4553;6.528;0.01000000
4554;6.529;0.00000000
4555;6.53;0.00000000
4556;6.532;0.00000000
4557;6.533;0.00000000
4558;6.534;0.00000000
4559;6.536;0.00000000
4560;6.537;0.00000000
4561;6.539;0.00000000
4562;6.54;0.00000000
4563;6.542;0.00000000
4564;6.543;0.00000000
4565;6.545;0.00000000
4566;6.546;0.00000000
4567;6.547;0.00000000
4568;6.549;0.00000000
4569;6.55;0.00000000
4570;6.552;0.00000000
4571;6.553;0.00000000
4572;6.555;0.00000000
4573;6.556;0.00000000
4574;6.557;0.00000000
4575;6.559;0.00000000
4576;6.56;0.00000000
4577;6.562;0.00000000
4578;6.563;0.00000000
4579;6.565;0.00000000
4580;6.566;0.00000000
4581;6.568;0.00000000
4582;6.569;0.00000000
4583;6.571;0.01000000
4584;6.572;0.00000000
4585;6.573;0.00000000
4586;6.575;0.00000000
4587;6.576;0.00000000
4588;6.578;0.00000000
4589;6.579;0.00000000
4590;6.581;0.01000000
4591;6.582;0.00000000
4592;6.583;0.00000000
4593;6.585;0.00000000
4594;6.586;0.00000000
4595;6.588;0.00000000
4596;6.589;0.00000000
4597;6.591;0.00000000
4598;6.592;0.00000000
4599;6.593;0.00000000
4600;6.595;0.00000000
4601;6.596;0.00000000
4602;6.598;0.00000000
4603;6.599;0.00000000
4604;6.601;0.00000000
4605;6.602;0.00000000
4606;6.604;0.01000000
4607;6.605;0.00000000
4608;6.606;0.00000000
4609;6.608;0.00000000
4610;6.609;0.00000000
4611;6.611;0.00000000
4612;6.612;0.00000000
4613;6.613;0.00000000
4614;6.615;0.00000000
4615;6.616;0.00000000
4616;6.618;0.00000000
4617;6.619;0.00000000
4618;6.621;0.00000000
4619;6.622;0.00000000
4620;6.623;0.00000000
4621;6.625;0.00000000
4622;6.626;0.00000000
4623;6.628;0.00000000
4624;6.629;0.00000000
4625;6.631;0.00000000
4626;6.632;0.00000000
4627;6.634;0.01000000
4628;6.635;0.00000000
4629;6.636;0.00000000
4630;6.638;0.00000000
4631;6.639;0.00000000
4632;6.64;0.00000000
4633;6.642;0.00000000
4634;6.643;0.00000000
4635;6.644;0.00000000
4636;6.646;0.00000000
4637;6.647;0.00000000
4638;6.649;0.00000000
4639;6.65;0.00000000
4640;6.652;0.00000000
4641;6.653;0.00000000
4642;6.655;0.01000000
4643;6.656;0.00000000
4644;6.657;0.00000000
4645;6.659;0.01000000
4646;6.66;0.00000000
4647;6.661;0.00000000
4648;6.663;0.00000000
4649;6.664;0.00000000
4650;6.666;0.00000000
4651;6.667;0.00000000
4652;6.669;0.00000000
4653;6.67;0.00000000
4654;6.671;0.00000000
4655;6.673;0.00000000
4656;6.674;0.00000000
4657;6.676;0.00000000
4658;6.677;0.00000000
4659;6.679;0.00000000
4660;6.68;0.00000000
4661;6.681;0.00000000
4662;6.683;0.00000000
4663;6.684;0.00000000
4664;6.686;0.00000000
4665;6.687;0.00000000
4666;6.689;0.00000000
4667;6.69;0.00000000
4668;6.692;0.00000000
4669;6.693;0.00000000
4670;6.694;0.00000000
4671;6.696;0.00000000
4672;6.697;0.00000000
4673;6.699;0.00000000
4674;6.7;0.00000000
4675;6.702;0.00000000
4676;6.703;0.00000000
4677;6.704;0.00000000
4678;6.706;0.00000000
4679;6.707;0.00000000
4680;6.709;0.00000000
4681;6.71;0.00000000
4682;6.712;0.00000000
4683;6.713;0.00000000
4684;6.715;0.00000000
4685;6.716;0.00000000
4686;6.718;0.01000000
4687;6.719;0.00000000
4688;6.72;0.00000000
4689;6.722;0.00000000
4690;6.723;0.00000000
4691;6.725;0.00000000
4692;6.726;0.00000000
4693;6.728;0.00000000
4694;6.729;0.00000000
4695;6.73;0.00000000
4696;6.732;0.00000000
4697;6.733;0.00000000
4698;6.735;0.00000000
4699;6.736;0.00000000
4700;6.738;0.00000000
4701;6.739;0.00000000
4702;6.741;0.00000000
4703;6.742;0.00000000
4704;6.743;0.00000000
4705;6.745;0.00000000
4706;6.746;0.00000000
4707;6.748;0.00000000
4708;6.749;0.00000000
4709;6.751;0.00000000
4710;6.752;0.00000000
4711;6.754;0.00000000
4712;6.755;0.00000000
4713;6.756;0.00000000
4714;6.758;0.00000000
4715;6.759;0.00000000
4716;6.761;0.00000000
4717;6.762;0.00000000
4718;6.764;0.00000000
4719;6.765;0.00000000
4720;6.766;0.00000000
4721;6.768;0.00000000
4722;6.769;0.00000000
4723;6.771;0.00000000
4724;6.772;0.00000000
4725;6.774;0.00000000
4726;6.775;0.00000000
4727;6.777;0.00000000
4728;6.778;0.00000000
4729;6.779;0.00000000
4730;6.781;0.00000000
4731;6.782;0.00000000
4732;6.784;0.00000000
4733;6.785;0.00000000
4734;6.787;0.00000000
4735;6.788;0.00000000
4736;6.79;0.00000000
4737;6.791;0.00000000
4738;6.792;0.00000000
4739;6.794;0.00000000
4740;6.795;0.00000000
4741;6.797;0.00000000
4742;6.798;0.00000000
4743;6.8;0.00000000
4744;6.801;0.00000000
4745;6.803;0.00000000
4746;6.804;0.00000000
4747;6.805;0.00000000
4748;6.807;0.00000000
4749;6.808;0.00000000
4750;6.81;0.00000000
4751;6.811;0.00000000
4752;6.813;0.01000000
4753;6.814;0.00000000
4754;6.815;0.00000000
4755;6.817;0.00000000
4756;6.818;0.00000000
4757;6.82;0.00000000
4758;6.821;0.00000000
4759;6.822;0.00000000
4760;6.823;0.00000000
4761;6.825;0.00000000
4762;6.826;0.00000000
4763;6.828;0.00000000
4764;6.829;0.00000000
4765;6.83;0.00000000
4766;6.832;0.00000000
4767;6.833;0.00000000
4768;6.835;0.00000000
4769;6.836;0.00000000
4770;6.838;0.00000000
4771;6.839;0.00000000
4772;6.841;0.00000000
4773;6.842;0.00000000
4774;6.843;0.00000000
4775;6.845;0.00000000
4776;6.846;0.00000000
4777;6.848;0.00000000
4778;6.849;0.00000000
4779;6.851;0.00000000
4780;6.852;0.00000000
4781;6.854;0.01000000
4782;6.855;0.00000000
4783;6.856;0.00000000
4784;6.858;0.00000000
4785;6.859;0.00000000
4786;6.861;0.00000000
4787;6.862;0.00000000
4788;6.863;0.00000000
4789;6.865;0.00000000
4790;6.866;0.00000000
4791;6.868;0.00000000
4792;6.869;0.00000000
4793;6.871;0.00000000
4794;6.872;0.00000000
4795;6.874;0.00000000
4796;6.875;0.00000000
4797;6.876;0.00000000
4798;6.878;0.00000000
4799;6.879;0.00000000
4800;6.881;0.00000000
4801;6.882;0.00000000
4802;6.884;0.00000000
4803;6.885;0.00000000
4804;6.886;0.00000000
4805;6.888;0.00000000
4806;6.889;0.00000000
4807;6.891;0.01000000
4808;6.892;0.00000000
4809;6.893;0.00000000
4810;6.895;0.00000000
4811;6.896;0.00000000
4812;6.897;0.00000000
4813;6.899;0.00000000
4814;6.9;0.00000000
4815;6.902;0.00000000
4816;6.903;0.00000000
4817;6.905;0.00000000
4818;6.906;0.00000000
4819;6.908;0.00000000
4820;6.909;0.00000000
4821;6.91;0.00000000
4822;6.912;0.00000000
4823;6.913;0.00000000
4824;6.914;0.00000000
4825;6.916;0.00000000
4826;6.917;0.00000000
4827;6.919;0.00000000
4828;6.92;0.00000000
4829;6.922;0.00000000
4830;6.923;0.00000000
4831;6.925;0.00000000
4832;6.926;0.00000000
4833;6.927;0.00000000
4834;6.929;0.00000000
4835;6.93;0.00000000
4836;6.932;0.00000000
4837;6.933;0.00000000
4838;6.935;0.00000000
4839;6.936;0.00000000
4840;6.938;0.01000000
4841;6.939;0.00000000
4842;6.94;0.00000000
4843;6.942;0.00000000
4844;6.943;0.00000000
4845;6.945;0.00000000
4846;6.946;0.00000000
4847;6.947;0.00000000
4848;6.949;0.00000000
4849;6.95;0.00000000
4850;6.952;0.00000000
4851;6.953;0.00000000
4852;6.955;0.00000000
4853;6.956;0.00000000
4854;6.958;0.00000000
4855;6.959;0.00000000
4856;6.96;0.00000000
4857;6.962;0.00000000
4858;6.963;0.00000000
4859;6.964;0.00000000
4860;6.966;0.00000000
4861;6.967;0.00000000
4862;6.969;0.00000000
4863;6.97;0.00000000
4864;6.972;0.00000000
4865;6.973;0.00000000
4866;6.975;0.00000000
4867;6.976;0.00000000
4868;6.977;0.00000000
4869;6.979;0.00000000
4870;6.98;0.00000000
4871;6.982;0.00000000
4872;6.983;0.00000000
4873;6.985;0.00000000
4874;6.986;0.00000000
4875;6.988;0.00000000
4876;6.989;0.00000000
4877;6.99;0.00000000
4878;6.992;0.00000000
4879;6.993;0.00000000
4880;6.995;0.00000000
4881;6.996;0.00000000
4882;6.998;0.00000000
4883;6.999;0.00000000
4884;7.0;0.00000000
4885;7.002;0.00000000
4886;7.003;0.00000000
4887;7.005;0.00000000
4888;7.006;0.00000000
4889;7.008;0.00000000
4890;7.009;0.00000000
4891;7.011;0.00000000
4892;7.012;0.00000000
4893;7.014;0.00000000
4894;7.015;0.00000000
4895;7.017;0.00000000
4896;7.018;0.00000000
4897;7.019;0.00000000
4898;7.021;0.00000000
4899;7.022;0.00000000
4900;7.024;0.00000000
4901;7.025;0.00000000
4902;7.027;0.00000000
4903;7.028;0.00000000
4904;7.029;0.00000000
4905;7.031;0.00000000
4906;7.032;0.00000000
4907;7.034;0.00000000
4908;7.035;0.00000000
4909;7.037;0.00000000
4910;7.038;0.00000000
4911;7.04;0.00000000
4912;7.041;0.00000000
4913;7.042;0.00000000
4914;7.044;0.00000000
4915;7.045;0.00000000
4916;7.047;0.00000000
4917;7.048;0.00000000
4918;7.05;0.00000000
4919;7.051;0.00000000
4920;7.053;0.00000000
4921;7.054;0.00000000
4922;7.055;0.00000000
4923;7.057;0.00000000
4924;7.058;0.00000000
4925;7.06;0.00000000
4926;7.061;0.00000000
4927;7.063;0.00000000
4928;7.064;0.00000000
4929;7.066;0.00000000
4930;7.067;0.00000000
4931;7.068;0.00000000
4932;7.07;0.00000000
4933;7.071;0.00000000
4934;7.073;0.00000000
4935;7.074;0.00000000
4936;7.075;0.00000000
4937;7.077;0.00000000
4938;7.078;0.00000000
4939;7.08;0.00000000
4940;7.081;0.00000000
4941;7.083;0.00000000
4942;7.084;0.00000000
4943;7.085;0.00000000
4944;7.087;0.00000000
4945;7.088;0.00000000
4946;7.09;0.00000000
4947;7.091;0.00000000
4948;7.093;0.00000000
4949;7.094;0.00000000
4950;7.096;0.01000000
4951;7.097;0.00000000
4952;7.098;0.00000000
4953;7.1;0.00000000
4954;7.101;0.00000000
4955;7.103;0.00000000
4956;7.104;0.00000000
4957;7.106;0.00000000
4958;7.107;0.00000000
4959;7.109;0.01000000
4960;7.11;0.00000000
4961;7.111;0.00000000
4962;7.113;0.00000000
4963;7.114;0.00000000
4964;7.116;0.00000000
4965;7.117;0.00000000
4966;7.119;0.00000000
4967;7.12;0.00000000
4968;7.121;0.00000000
4969;7.123;0.00000000
4970;7.124;0.00000000
4971;7.126;0.00000000
4972;7.127;0.00000000
4973;7.128;0.00000000
4974;7.13;0.00000000
4975;7.131;0.00000000
4976;7.133;0.00000000
4977;7.134;0.00000000
4978;7.136;0.00000000
4979;7.137;0.00000000
4980;7.138;0.00000000
4981;7.14;0.00000000
4982;7.141;0.00000000
4983;7.143;0.00000000
4984;7.144;0.00000000
4985;7.146;0.00000000
4986;7.147;0.00000000
4987;7.149;0.00000000
4988;7.15;0.00000000
4989;7.151;0.00000000
4990;7.153;0.00000000
4991;7.154;0.00000000
4992;7.156;0.00000000
4993;7.157;0.00000000
4994;7.159;0.00000000
4995;7.16;0.00000000
4996;7.162;0.00000000
4997;7.163;0.00000000
4998;7.164;0.00000000
4999;7.166;0.00000000
5000;7.167;0.00000000
5001;7.169;0.00000000
5002;7.17;0.00000000
5003;7.172;0.00000000
5004;7.173;0.00000000
5005;7.175;0.00000000
5006;7.176;0.00000000
5007;7.177;0.00000000
5008;7.179;0.00000000
5009;7.18;0.00000000
5010;7.182;0.00000000
5011;7.183;0.00000000
5012;7.184;0.00000000
5013;7.186;0.00000000
5014;7.187;0.00000000
5015;7.189;0.00000000
5016;7.19;0.00000000
5017;7.192;0.00000000
5018;7.193;0.00000000
5019;7.194;0.00000000
5020;7.196;0.00000000
5021;7.197;0.00000000
5022;7.198;0.00000000
5023;7.2;0.00000000
5024;7.201;0.00000000
5025;7.203;0.00000000
5026;7.204;0.00000000
5027;7.206;0.00000000
5028;7.207;0.00000000
5029;7.208;0.00000000
5030;7.21;0.00000000
5031;7.211;0.00000000
5032;7.213;0.00000000
5033;7.214;0.00000000
5034;7.215;0.00000000
5035;7.217;0.00000000
5036;7.218;0.00000000
5037;7.22;0.00000000
5038;7.221;0.00000000
5039;7.223;0.00000000
5040;7.224;0.00000000
5041;7.225;0.00000000
5042;7.227;0.00000000
5043;7.228;0.00000000
5044;7.23;0.00000000
5045;7.231;0.00000000
5046;7.233;0.01000000
5047;7.234;0.00000000
5048;7.235;0.00000000
5049;7.237;0.00000000
5050;7.238;0.00000000
5051;7.24;0.00000000
5052;7.241;0.00000000
5053;7.243;0.00000000
5054;7.244;0.00000000
5055;7.245;0.00000000
5056;7.247;0.00000000
5057;7.248;0.00000000
5058;7.25;0.00000000
5059;7.251;0.00000000
5060;7.253;0.00000000
5061;7.254;0.00000000
5062;7.256;0.01000000
5063;7.257;0.00000000
5064;7.258;0.00000000
5065;7.26;0.00000000
5066;7.261;0.00000000
5067;7.263;0.00000000
5068;7.264;0.00000000
5069;7.266;0.00000000
5070;7.267;0.00000000
5071;7.268;0.00000000
5072;7.27;0.00000000
5073;7.271;0.00000000
5074;7.273;0.00000000
5075;7.274;0.00000000
5076;7.276;0.00000000
5077;7.277;0.00000000
5078;7.279;0.01000000
5079;7.28;0.00000000
5080;7.281;0.00000000
5081;7.283;0.00000000
5082;7.284;0.00000000
5083;7.285;0.00000000
5084;7.287;0.00000000
5085;7.288;0.00000000
5086;7.29;0.00000000
5087;7.291;0.00000000
5088;7.292;0.00000000
5089;7.294;0.00000000
5090;7.295;0.00000000
5091;7.297;0.00000000
5092;7.298;0.00000000
5093;7.3;0.00000000
5094;7.301;0.00000000
5095;7.303;0.00000000
5096;7.304;0.00000000
5097;7.305;0.00000000
5098;7.307;0.00000000
5099;7.308;0.00000000
5100;7.31;0.00000000
5101;7.311;0.00000000
5102;7.312;0.00000000
5103;7.314;0.00000000
5104;7.315;0.00000000
5105;7.317;0.00000000
5106;7.318;0.00000000
5107;7.32;0.00000000
5108;7.321;0.00000000
5109;7.322;0.00000000
5110;7.324;0.00000000
5111;7.325;0.00000000
5112;7.327;0.00000000
5113;7.328;0.00000000
5114;7.329;0.00000000
5115;7.331;0.00000000
5116;7.332;0.00000000
5117;7.334;0.00000000
5118;7.335;0.00000000
5119;7.337;0.00000000
5120;7.338;0.00000000
5121;7.339;0.00000000
5122;7.341;0.00000000
5123;7.342;0.00000000
5124;7.344;0.00000000
5125;7.345;0.00000000
5126;7.347;0.00000000
5127;7.348;0.00000000
5128;7.35;0.01000000
5129;7.351;0.00000000
5130;7.352;0.00000000
5131;7.354;0.00000000
5132;7.355;0.00000000
5133;7.356;0.00000000
5134;7.358;0.00000000
5135;7.359;0.00000000
5136;7.361;0.00000000
5137;7.362;0.00000000
5138;7.364;0.00000000
5139;7.365;0.00000000
5140;7.366;0.00000000
5141;7.368;0.00000000
5142;7.369;0.00000000
5143;7.371;0.00000000
5144;7.372;0.00000000
5145;7.374;0.00000000
5146;7.375;0.00000000
5147;7.377;0.00000000
5148;7.378;0.00000000
5149;7.379;0.00000000
5150;7.381;0.00000000
5151;7.382;0.00000000
5152;7.384;0.00000000
5153;7.385;0.00000000
5154;7.387;0.00000000
5155;7.388;0.00000000
5156;7.39;0.01000000
5157;7.391;0.00000000
5158;7.392;0.00000000
5159;7.394;0.00000000
5160;7.395;0.00000000
5161;7.397;0.00000000
5162;7.398;0.00000000
5163;7.4;0.00000000
5164;7.401;0.00000000
5165;7.402;0.00000000
5166;7.404;0.00000000
5167;7.405;0.00000000
5168;7.407;0.00000000
5169;7.408;0.00000000
5170;7.409;0.00000000
5171;7.411;0.00000000
5172;7.412;0.00000000
5173;7.414;0.00000000
5174;7.415;0.00000000
5175;7.417;0.00000000
5176;7.418;0.00000000
5177;7.42;0.00000000
5178;7.421;0.00000000
5179;7.422;0.00000000
5180;7.424;0.00000000
5181;7.425;0.00000000
5182;7.427;0.00000000
5183;7.428;0.00000000
5184;7.43;0.00000000
5185;7.431;0.00000000
5186;7.432;0.00000000
5187;7.434;0.00000000
5188;7.435;0.00000000
5189;7.437;0.00000000
5190;7.438;0.00000000
5191;7.44;0.00000000
5192;7.441;0.00000000
5193;7.443;0.00000000
5194;7.444;0.00000000
5195;7.445;0.00000000
5196;7.447;0.00000000
5197;7.448;0.00000000
5198;7.45;0.00000000
5199;7.451;0.00000000
5200;7.453;0.00000000
5201;7.454;0.00000000
5202;7.455;0.00000000
5203;7.457;0.00000000
5204;7.458;0.00000000
5205;7.46;0.00000000
5206;7.461;0.00000000
5207;7.463;0.00000000
5208;7.464;0.00000000
5209;7.465;0.00000000
5210;7.467;0.00000000
5211;7.468;0.00000000
5212;7.47;0.00000000
5213;7.471;0.00000000
5214;7.472;0.00000000
5215;7.474;0.00000000
5216;7.475;0.00000000
5217;7.477;0.00000000
5218;7.478;0.00000000
5219;7.48;0.00000000
5220;7.481;0.00000000
5221;7.482;0.00000000
5222;7.484;0.00000000
5223;7.485;0.00000000
5224;7.487;0.00000000
5225;7.488;0.00000000
5226;7.49;0.00000000
5227;7.491;0.00000000
5228;7.493;0.00000000
5229;7.494;0.00000000
5230;7.495;0.00000000
5231;7.497;0.00000000
5232;7.498;0.00000000
5233;7.5;0.00000000
5234;7.501;0.00000000
5235;7.503;0.00000000
5236;7.504;0.00000000
5237;7.505;0.00000000
5238;7.507;0.00000000
5239;7.508;0.00000000
5240;7.51;0.00000000
5241;7.511;0.00000000
5242;7.513;0.00000000
5243;7.514;0.00000000
5244;7.516;0.00000000
5245;7.517;0.00000000
5246;7.518;0.00000000
5247;7.52;0.00000000
5248;7.521;0.00000000
5249;7.523;0.00000000
5250;7.524;0.00000000
5251;7.526;0.00000000
5252;7.527;0.00000000
5253;7.528;0.00000000
5254;7.53;0.00000000
5255;7.531;0.00000000
5256;7.533;0.00000000
5257;7.534;0.00000000
5258;7.536;0.00000000
5259;7.537;0.00000000
5260;7.539;0.01000000
5261;7.54;0.00000000
5262;7.541;0.00000000
5263;7.543;0.00000000
5264;7.544;0.00000000
5265;7.546;0.00000000
5266;7.547;0.00000000
5267;7.549;0.00000000
5268;7.55;0.00000000
5269;7.551;0.00000000
5270;7.553;0.00000000
5271;7.554;0.00000000
5272;7.556;0.00000000
5273;7.557;0.00000000
5274;7.559;0.00000000
5275;7.56;0.00000000
5276;7.562;0.00000000
5277;7.563;0.00000000
5278;7.564;0.00000000
5279;7.566;0.00000000
5280;7.567;0.00000000
5281;7.569;0.00000000
5282;7.57;0.00000000
5283;7.572;0.00000000
5284;7.573;0.00000000
5285;7.575;0.01000000
5286;7.576;0.00000000
5287;7.577;0.00000000
5288;7.579;0.00000000
5289;7.58;0.00000000
5290;7.582;0.00000000
5291;7.583;0.00000000
5292;7.585;0.00000000
5293;7.586;0.00000000
5294;7.588;0.01000000
5295;7.589;0.00000000
5296;7.59;0.00000000
5297;7.592;0.00000000
5298;7.593;0.00000000
5299;7.595;0.00000000
5300;7.596;0.00000000
5301;7.598;0.00000000
5302;7.599;0.00000000
5303;7.6;0.00000000
5304;7.602;0.00000000
5305;7.603;0.00000000
5306;7.605;0.00000000
5307;7.606;0.00000000
5308;7.608;0.00000000
5309;7.609;0.00000000
5310;7.61;0.00000000
5311;7.612;0.00000000
5312;7.613;0.00000000
5313;7.615;0.00000000
5314;7.616;0.00000000
5315;7.617;0.00000000
5316;7.619;0.00000000
5317;7.62;0.00000000
5318;7.622;0.00000000
5319;7.623;0.00000000
5320;7.625;0.00000000
5321;7.626;0.00000000
5322;7.628;0.01000000
5323;7.629;0.00000000
5324;7.63;0.00000000
5325;7.632;0.00000000
5326;7.633;0.00000000
5327;7.635;0.00000000
5328;7.636;0.00000000
5329;7.638;0.00000000
5330;7.639;0.00000000
5331;7.64;0.00000000
5332;7.642;0.00000000
5333;7.643;0.00000000
5334;7.645;0.00000000
5335;7.646;0.00000000
5336;7.648;0.00000000
5337;7.649;0.00000000
5338;7.651;0.01000000
5339;7.652;0.00000000
5340;7.653;0.00000000
5341;7.655;0.00000000
5342;7.656;0.00000000
5343;7.658;0.00000000
5344;7.659;0.00000000
5345;7.661;0.00000000
5346;7.662;0.00000000
5347;7.663;0.00000000
5348;7.665;0.00000000
5349;7.666;0.00000000
5350;7.668;0.00000000
5351;7.669;0.00000000
5352;7.671;0.00000000
5353;7.672;0.00000000
5354;7.674;0.00000000
5355;7.675;0.00000000
5356;7.676;0.00000000
5357;7.678;0.00000000
5358;7.679;0.00000000
5359;7.681;0.00000000
5360;7.682;0.00000000
5361;7.684;0.00000000
5362;7.685;0.00000000
5363;7.687;0.01000000
5364;7.688;0.00000000
5365;7.689;0.00000000
5366;7.691;0.00000000
5367;7.692;0.00000000
5368;7.694;0.00000000
5369;7.695;0.00000000
5370;7.696;0.00000000
5371;7.698;0.00000000
5372;7.699;0.00000000
5373;7.701;0.00000000
5374;7.702;0.00000000
5375;7.703;0.00000000
5376;7.705;0.00000000
5377;7.706;0.00000000
5378;7.707;0.00000000
5379;7.709;0.00000000
5380;7.71;0.00000000
5381;7.712;0.00000000
5382;7.713;0.00000000
5383;7.714;0.00000000
5384;7.716;0.00000000
5385;7.717;0.00000000
5386;7.719;0.00000000
5387;7.72;0.00000000
5388;7.722;0.00000000
5389;7.723;0.00000000
5390;7.725;0.01000000
5391;7.726;0.00000000
5392;7.727;0.00000000
5393;7.729;0.00000000
5394;7.73;0.00000000
5395;7.732;0.00000000
5396;7.733;0.00000000
5397;7.735;0.00000000
5398;7.736;0.00000000
5399;7.737;0.00000000
5400;7.739;0.00000000
5401;7.74;0.00000000
5402;7.742;0.00000000
5403;7.743;0.00000000
5404;7.745;0.00000000
5405;7.746;0.00000000
5406;7.747;0.00000000
5407;7.749;0.00000000
5408;7.75;0.00000000
5409;7.752;0.00000000
5410;7.753;0.00000000
5411;7.754;0.00000000
5412;7.756;0.00000000
5413;7.757;0.00000000
5414;7.758;0.00000000
5415;7.76;0.00000000
5416;7.761;0.00000000
5417;7.763;0.00000000
5418;7.764;0.00000000
5419;7.765;0.00000000
5420;7.767;0.00000000
5421;7.768;0.00000000
5422;7.77;0.00000000
5423;7.771;0.00000000
5424;7.772;0.00000000
5425;7.774;0.00000000
5426;7.775;0.00000000
5427;7.777;0.00000000
5428;7.778;0.00000000
5429;7.78;0.00000000
5430;7.781;0.00000000
5431;7.782;0.00000000
5432;7.784;0.00000000
5433;7.785;0.00000000
5434;7.787;0.00000000
5435;7.788;0.00000000
5436;7.79;0.00000000
5437;7.791;0.00000000
5438;7.792;0.00000000
5439;7.794;0.00000000
5440;7.795;0.00000000
5441;7.797;0.00000000
5442;7.798;0.00000000
5443;7.8;0.00000000
5444;7.801;0.00000000
5445;7.802;0.00000000
5446;7.804;0.00000000
5447;7.805;0.00000000
5448;7.807;0.00000000
5449;7.808;0.00000000
5450;7.81;0.00000000
5451;7.811;0.00000000
5452;7.812;0.00000000
5453;7.814;0.00000000
5454;7.815;0.00000000
5455;7.817;0.00000000
5456;7.818;0.00000000
5457;7.819;0.00000000
